codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
sh710108,Inversiones DDaroch Spa,SHELL,Del Maule,7,Talca,71,Talca,7101,Avenida San Miguel 3040,-35.43423514993709,-71.630859375,A93,Autoservicio Gasolina 93,Gasolina 93,1501.0,2026-06-18,13:21:25,$/L,Autoservicio,0
sh711001,EstaciÃ³n de servicio LC SpA ,SHELL,Del Maule,7,Talca,71,San Rafael,7110,"Ruta 5 sur, Km 239,5 0",-35.331171,-71.552483,A93,Autoservicio Gasolina 93,Gasolina 93,1512.0,2026-06-18,12:10:30,$/L,Autoservicio,0
co730107,SOC. COMERCIAL L Y C LTDA.,COPEC,Del Maule,7,Curicó,73,Curicó,7301,F. FREIRE 681,-34.976471836999984,-71.24475002288818,A93,Autoservicio Gasolina 93,Gasolina 93,1532.0,2026-06-18,08:09:18,$/L,Autoservicio,0
te730102,TIMING LTDA,SHELL,Del Maule,7,Curicó,73,Curicó,7301,Av. Alessandri 1210,-34.975848,-71.2199,A93,Autoservicio Gasolina 93,Gasolina 93,1533.0,2026-06-18,13:21:23,$/L,Autoservicio,0
co730302,Myl Limitada,COPEC,Del Maule,7,Curicó,73,Licantén,7303,"Camino Público Duao s/n, 00",-34.98477458573323,-71.98688507080078,A93,Autoservicio Gasolina 93,Gasolina 93,1550.0,2026-06-18,08:40:51,$/L,Autoservicio,0
sh730601,"VENTA DE COMBUSTIBLE,LUBRICANTES Y MINIMARKET / Rut:76.160.376-0",SHELL,Del Maule,7,Curicó,73,Romeral,7306,Panamericana Sur Km 185,-34.95799531086791,-71.18419647216797,A93,Autoservicio Gasolina 93,Gasolina 93,1522.0,2026-06-18,13:21:14,$/L,Autoservicio,0
co740603,SOCIEDAD COMERCIALIZADORA NUEVA  LONCOMILLA LTDA,COPEC,Del Maule,7,Linares,74,San Javier,7406,CARRETERA LONGITUDINAL SUR KM 275.3 0,-35.616453,-71.702064,A93,Autoservicio Gasolina 93,Gasolina 93,1510.0,2026-06-17,23:43:20,$/L,Autoservicio,0
co810101,De la Paz Merino Ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PAICAVI 1248,-36.8154869,-73.0470358,A93,Autoservicio Gasolina 93,Gasolina 93,1478.0,2026-06-18,10:02:02,$/L,Autoservicio,0
co810103,Administradora de ventas al detalle ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PRAT 289,-36.8323471865243,-73.05765777826309,A93,Autoservicio Gasolina 93,Gasolina 93,1484.0,2026-06-17,23:45:40,$/L,Autoservicio,0
co810105,Comercial y Servicios Arc en Ciel Ltda,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,LOS CARRERA 801,-36.82232037387569,-73.0503342672631,A93,Autoservicio Gasolina 93,Gasolina 93,1498.0,2026-06-18,00:47:47,$/L,Autoservicio,0
co810109,COMERCIAL Y SERVICIOS MONINO LTDA,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,21 DE MAYO 2750,-36.81058605691585,-73.07325482368469,A93,Autoservicio Gasolina 93,Gasolina 93,1493.0,2026-06-18,06:00:07,$/L,Autoservicio,0
co810113,Letelier & Olsen Distribuciï¿½n de Combustibles Cia Ltda. // 76.379.076-2,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,CALLE B-20 420,-36.781859,-73.05229,A93,Autoservicio Gasolina 93,Gasolina 93,1503.0,2026-06-18,10:35:44,$/L,Autoservicio,0
co810115,Distribuidora de Combustibles FHO Ltda.,COPEC,Del Biobío,8,Concepción,81,Concepción,8101,PEDRO DE VALDIVIA 1120,-36.8455256,-73.0520506,A93,Autoservicio Gasolina 93,Gasolina 93,1497.0,2026-06-18,06:55:49,$/L,Autoservicio,0
sh810104,"Estación de Servicio, Minimarket, Lavado de autos, Lubricación de Vehículos // 7",SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda. Pedro de Valdivia 904,-36.8447308,-73.0524524,A93,Autoservicio Gasolina 93,Gasolina 93,1497.0,2026-06-18,11:51:25,$/L,Autoservicio,0
sh810105,ANDIVEL SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Paicavi 1122,-36.8166201030456,-73.04612159729004,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-18,13:21:16,$/L,Autoservicio,0
sh810106,Comercial Emisan SpA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Los Carrera 420,-36.824920970651306,-73.05534034967422,A93,Autoservicio Gasolina 93,Gasolina 93,1498.0,2026-06-18,12:20:53,$/L,Autoservicio,0
sh810107,COMERCIAL NEULL SPA,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Paicavi 1769,-36.81023387725661,-73.05077791213989,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-18,13:21:25,$/L,Autoservicio,0
sh810109,Comercial Balago Spa,SHELL,Del Biobío,8,Concepción,81,Concepción,8101,Avda Ramón Carrasco 217,-36.78423298091448,-73.05478483439333,A93,Autoservicio Gasolina 93,Gasolina 93,1503.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co810801,Sociedad Comercial Lopez y Cortez Ltda.,COPEC,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,AV. MICHIMALONCO 1300,-36.842833690529154,-73.09378445148468,A93,Autoservicio Gasolina 93,Gasolina 93,1494.0,2026-06-18,08:09:33,$/L,Autoservicio,0
sh810101,Servicios de Construcción y Servicentros Ventus Limitada,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,AVDA. MICHIMALONCO 1130,-36.843326,-73.094604,A93,Autoservicio Gasolina 93,Gasolina 93,1494.0,2026-06-18,13:21:16,$/L,Autoservicio,0
sh810802,Burdiles y Diaz Ltda,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,Las Violetas 1292,-36.8325713,-73.10114490000001,A93,Autoservicio Gasolina 93,Gasolina 93,1494.0,2026-06-18,13:21:16,$/L,Autoservicio,0
co811006,Murillo Ltda,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,Autopista Concepción Talcahuano 7001,-36.77913690144647,-73.07726740837097,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-17,22:30:14,$/L,Autoservicio,0
co811007,SOC. COM. RICARDO SILVA Y COMPA#IA  LIMITADA      772575106       ,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,AMERICO VESPUCIO 434,-36.78101020819468,-73.07897329330444,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-18,09:42:06,$/L,Autoservicio,0
sh811002,Cristian Alejandro Velásquez Henríquez,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Colon 3300,-36.74353537489023,-73.09782385826111,A93,Autoservicio Gasolina 93,Gasolina 93,1483.0,2026-06-18,13:21:16,$/L,Autoservicio,0
sh811004,Comercial Luis Esteban Rocha Sepulveda E.I.R.L.,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Autopista Concepción Talcahuano 6461,-36.77473157233628,-73.08014074384153,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-18,11:51:04,$/L,Autoservicio,0
co811010,Chajtur y Chajtur Ltda.,COPEC,Del Biobío,8,Concepción,81,Hualpén,8112,Autopista Concepción - Talcahuano 8360,-36.791102,-73.071105,A93,Autoservicio Gasolina 93,Gasolina 93,1478.0,2026-06-18,00:52:14,$/L,Autoservicio,0
co830107,ADMINISTRADORA DE VENTAS AL DETALLE LTDA. ,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,"RUTA 5 SUR KM 518,5 0",-37.54665292038215,-72.3096513748169,A93,Autoservicio Gasolina 93,Gasolina 93,1507.0,2026-06-17,23:58:55,$/L,Autoservicio,0
co830108,ADMINISTRADORA DE VENTAS AL DETALLE  LTDA.                  ,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,"RUTA 5 SUR KM 484, SALIDA NORTE 0",-37.283238543540975,-72.35398292541504,A93,Autoservicio Gasolina 93,Gasolina 93,1491.0,2026-06-17,23:50:06,$/L,Autoservicio,0
sh830104,Inversiones Isaran SPA,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Colon /Orompello 1098,-37.46115254269162,-72.35150992870331,A93,Autoservicio Gasolina 93,Gasolina 93,1476.0,2026-06-18,13:21:26,$/L,Autoservicio,0
te830101,Ditribuidora de combustibles y neumaticos limitada,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Av. Francisco Encina 875,-37.484547097912206,-72.3324716091156,A93,Autoservicio Gasolina 93,Gasolina 93,1470.0,2026-06-18,11:43:59,$/L,Autoservicio,0
co840109,COMERCIAL TERRANIEVE LIMITADA,COPEC,Ñuble,16,Diguillín,161,Chillán,16101,AV. ARGENTINA 797,-36.61220349631295,-72.09404468536377,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-18,08:35:53,$/L,Autoservicio,0
pe840102,Comercial Cadvel Limitada,ARAMCO,Ñuble,16,Diguillín,161,Chillán,16101,av.Argentina 550,-36.60875218636573,-72.0936906337738,A93,Autoservicio Gasolina 93,Gasolina 93,1489.0,2026-06-18,07:50:11,$/L,Autoservicio,0
pe840103,XIMENA ANDREA SOLIS HERNANDEZ EIRL,ARAMCO,Ñuble,16,Diguillín,161,Chillán,16101,Arauco 812,-36.61003971743392,-72.10423439741135,A93,Autoservicio Gasolina 93,Gasolina 93,1489.0,2026-06-18,09:09:02,$/L,Autoservicio,0
sh840104,MARTINEZ URREJOLA LTDA.,SHELL,Ñuble,16,Diguillín,161,Chillán,16101,Avda. Collin 788,-36.6159361,-72.1029879,A93,Autoservicio Gasolina 93,Gasolina 93,1480.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co841601,Administradora de Ventas al detalle Limitada.,COPEC,Ñuble,16,Punilla,163,San Carlos,16301,"RUTA 5 SUR KM 383,3 0",-36.47290424138901,-72.00612389085168,A93,Autoservicio Gasolina 93,Gasolina 93,1505.0,2026-06-18,07:11:44,$/L,Autoservicio,0
sh841601,Comercializadora Musante SpA,SHELL,Ñuble,16,Punilla,163,San Carlos,16301,Ruta 5 sur KM 387 0,-36.49905,-72.03259,A93,Autoservicio Gasolina 93,Gasolina 93,1505.0,2026-06-18,13:21:15,$/L,Autoservicio,0
co910105,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Rudecindo Ortega 1471,-38.71924389746623,-72.56734728813171,A93,Autoservicio Gasolina 93,Gasolina 93,1618.0,2026-04-16,14:01:10,$/L,Autoservicio,0
co910106,DISTRIBUIDORA DE COMB LABAYRU RU HERMANOS LIMITADA RUT: 77.348.560-7,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Avda. Caupolicán 0451,-38.7441177522171,-72.60782718658447,A93,Autoservicio Gasolina 93,Gasolina 93,1527.0,2026-06-18,17:07:30,$/L,Autoservicio,0
co910107,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Avda. BALMACEDA 1629,-38.73454836923045,-72.5777918100357,A93,Autoservicio Gasolina 93,Gasolina 93,1515.0,2026-06-18,08:44:23,$/L,Autoservicio,0
co910109,DISTRIBUIDORA DE COMBUSTIBLES JULIAN LEMP LIMITADA. / RUT: 76.258.056-K,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,"AV. SAN MARTIN, ESQ. URUGUAY 0884",-38.739184679924456,-72.61486530303955,A93,Autoservicio Gasolina 93,Gasolina 93,1519.0,2026-06-18,16:30:23,$/L,Autoservicio,0
co910111,Sociedad Comercial Alejandra Sabugo y Cia. Ltda.,COPEC,De la Araucanía,9,Cautín,91,Temuco,9101,Av. Alemania 083,-38.73634,-72.602762,A93,Autoservicio Gasolina 93,Gasolina 93,1507.0,2026-06-17,23:41:37,$/L,Autoservicio,0
sh910105,INVERSIONES BUCALEMU SPA,SHELL,De la Araucanía,9,Cautín,91,Temuco,9101,Bulnes 195,-38.73063154013328,-72.58692741394043,A93,Autoservicio Gasolina 93,Gasolina 93,1519.0,2026-06-18,13:21:17,$/L,Autoservicio,0
te910101,COMERCIALIZADORA VITHAL EDUARDO NICANOR GRANT DEL RIO EIRL,SHELL,De la Araucanía,9,Cautín,91,Temuco,9101,Caupolicán 015,-38.74090439012788,-72.60364294052124,A93,Autoservicio Gasolina 93,Gasolina 93,1507.0,2026-06-18,13:05:54,$/L,Autoservicio,0
co1410105,Comercial y Servicios JOVI Ltda,COPEC,De los Ríos,14,Valdivia,141,Valdivia,14101,ANIBAL PINTO ESQ. BULNES 2007,-39.82786026294155,-73.2402491569519,A93,Autoservicio Gasolina 93,Gasolina 93,1546.0,2026-06-18,00:05:40,$/L,Autoservicio,0
sh1410101,Soc. Comercial Idekia SpA,SHELL,De los Ríos,14,Valdivia,141,Valdivia,14101,Pedro Aguirre Cerda 320,-39.81409488699288,-73.22263240814209,A93,Autoservicio Gasolina 93,Gasolina 93,1542.0,2026-06-18,11:31:45,$/L,Autoservicio,0
sh1410102,SOCIEDAD COMERCIAL SAE LOS RIOS LTDA,SHELL,De los Ríos,14,Valdivia,141,Valdivia,14101,Avda. Alemania 595,-39.81325016922963,-73.2413113117218,A93,Autoservicio Gasolina 93,Gasolina 93,1544.0,2026-06-18,11:53:17,$/L,Autoservicio,0
co1010103,Comercial y servicios La Rioja,COPEC,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,CAMINO ALERCE 2000,-41.45913105560268,-72.91840553283691,A93,Autoservicio Gasolina 93,Gasolina 93,1545.0,2026-06-18,00:08:57,$/L,Autoservicio,0
co1010105,Comercial y Servicios Fersof ltda.,COPEC,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,"San MartÍn, Esq. Benavente 0",-41.47083695536421,-72.94048547744751,A93,Autoservicio Gasolina 93,Gasolina 93,1527.0,2026-06-18,10:37:21,$/L,Autoservicio,0
co1010107,COMERCIAL R Y G  LIMITADA   ,COPEC,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,AV. PRESIDENTE IBAÑEZ 1118,-41.468521670330254,-72.9605484008789,A93,Autoservicio Gasolina 93,Gasolina 93,1549.0,2026-06-17,23:56:30,$/L,Autoservicio,0
pe1010101,ROSSEL MENA E HIJAS SPA,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,PDTE. IBANEZ ESQ.PARQUE INDUSTRIAL,-41.46163964059868,-72.9475450515747,A93,Autoservicio Gasolina 93,Gasolina 93,1542.0,2026-06-18,08:46:29,$/L,Autoservicio,0
pe1010102,SOCIEDAD COMERCIAL MACLARO LIMITADA,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,panamericana 100,-41.463697894274034,-72.95316696166992,A93,Autoservicio Gasolina 93,Gasolina 93,1542.0,2026-06-18,08:25:46,$/L,Autoservicio,0
pe1010105,Transporte Transur SpA.,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,Cardonal 2007,-41.4689718711182,-72.96998977661133,A93,Autoservicio Gasolina 93,Gasolina 93,1538.0,2026-06-18,11:27:58,$/L,Autoservicio,0
pe1010107,COMERCIAL DIMAR SPA,ARAMCO,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,QUINTUPEO 475,-41.405420378871376,-72.91568081488037,A93,Autoservicio Gasolina 93,Gasolina 93,1539.0,2026-06-18,11:13:11,$/L,Autoservicio,0
te1010105,INVERSIONES Y COMERCIALIZADORA FFW SPA,SHELL,De los Lagos,10,Llanquihue,101,Puerto Montt,10101,Pdte Ibañez 2002,-41.47049931478002,-72.96599328517914,A93,Autoservicio Gasolina 93,Gasolina 93,1549.0,2026-06-18,13:21:23,$/L,Autoservicio,0
sh1030102,Pilauco Viejo SPA,SHELL,De los Lagos,10,Osorno,103,Osorno,10301,Julio Buschmann 2452,-40.57765930199851,-73.10553789138794,A93,Autoservicio Gasolina 93,Gasolina 93,1549.0,2026-06-18,00:08:08,$/L,Autoservicio,0
sh1030105,Inversiones y Asesoría Barca SPA,SHELL,De los Lagos,10,Osorno,103,Osorno,10301,René Soriano 2225,-40.58013649716897,-73.11453402042389,A93,Autoservicio Gasolina 93,Gasolina 93,1549.0,2026-06-18,13:21:26,$/L,Autoservicio,0
co1030702,SOCIEDAD DE TRANSPORTES STEUER HOLM GREN Y COMPAï¿½IA LIMITADA,COPEC,De los Lagos,10,Osorno,103,San Pablo,10307,RUTA 5 SUR KM 906 0,-40.40870897347225,-73.0024766921997,A93,Autoservicio Gasolina 93,Gasolina 93,1561.0,2026-06-18,00:15:08,$/L,Autoservicio,0
co1030703,DANIEL VILLAR Y CIA. LTDA.  RUT 78.656.680-0,COPEC,De los Lagos,10,Osorno,103,San Pablo,10307,RUTA 5 SUR KM 904,-40.4309423047121,-73.00891399383545,A93,Autoservicio Gasolina 93,Gasolina 93,1555.0,2026-06-18,09:19:43,$/L,Autoservicio,0
co1230102,HUGO WILLEMSEN Y COMPAÑÍA LIMITADA 77.600.940-­7  ,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,AV. SALVADOR ALLENDE # 0396 (Esquina Av. Frei). 0396,-53.1638481225489,-70.91813206672668,A93,Autoservicio Gasolina 93,Gasolina 93,1534.0,2026-06-18,10:29:37,$/L,Autoservicio,0
co1230103,comercializadora y logistica serÃ³n aldayuz ltda.,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,21 DE MAYO 1401,-53.16671037626468,-70.9109115600586,A93,Autoservicio Gasolina 93,Gasolina 93,1534.0,2026-06-18,07:27:54,$/L,Autoservicio,0
co1230105,SOC. COMERCIAL VENEGAS Y COMPAÑIA L IMITADA RUT: ,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,AVENIDA BULNES 4486,-53.149458386281694,-70.8969908952713,A93,Autoservicio Gasolina 93,Gasolina 93,1635.0,2026-06-04,08:37:38,$/L,Autoservicio,0
co1230106,HERNAN RICARDO ZANETTI TURINA RUT 7.170.707-5,COPEC,Magallanes y de la Antártica Chilena,12,Magallanes,121,Punta Arenas,12101,Diagonal Don Bosco esq Sarmiento de Gamboa 000,-53.1568010193452,-70.90144872665405,A93,Autoservicio Gasolina 93,Gasolina 93,1540.0,2026-06-18,13:02:10,$/L,Autoservicio,0
co01005,Administradora de Ventas al Detalle Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,Avenida Matta 788,-33.45907254113782,-70.64504027366638,A93,Autoservicio Gasolina 93,Gasolina 93,1458.0,2026-06-18,00:02:30,$/L,Autoservicio,0
co01013,ESTACION DE SERVICIO BRIZA LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,BASCUÑAN GUERRERO 568,-33.45679675716567,-70.67388206720352,A93,Autoservicio Gasolina 93,Gasolina 93,1451.0,2026-06-18,09:26:28,$/L,Autoservicio,0
sh01001,Inversiones El Alba SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,10 de Julio Huamachuco 1254,-33.45462832925475,-70.65228223800659,A93,Autoservicio Gasolina 93,Gasolina 93,1444.0,2026-06-18,13:21:11,$/L,Autoservicio,0
sh01004,Inversiones Patagonia S.A.,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,SAN FRANCISCO 1401,-33.46357917795025,-70.6449168920517,A93,Autoservicio Gasolina 93,Gasolina 93,1452.0,2026-06-18,11:23:00,$/L,Autoservicio,0
sh1310110,Lobos arqueros S.P.A.,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,Portugal 270,-33.44594447388406,-70.63573788731384,A93,Autoservicio Gasolina 93,Gasolina 93,1456.0,2026-06-18,13:21:13,$/L,Autoservicio,0
te01001, 4 G SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,VIEL 1086,-33.460173488935496,-70.65627336502075,A93,Autoservicio Gasolina 93,Gasolina 93,1458.0,2026-06-18,08:44:25,$/L,Autoservicio,0
te01002,INVERSIONES Y ASESORIAS BOREAL LIMITADA,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,PEDRO MONTT 1501,-33.4727707376413,-70.65461039543152,A93,Autoservicio Gasolina 93,Gasolina 93,1456.0,2026-06-18,10:18:40,$/L,Autoservicio,0
te01003,SOCIEDAD AIREURBANO SpA ,SHELL,Metropolitana de Santiago,13,Santiago,131,Santiago Centro,13101,PORTUGAL 175,-33.444850708947,-70.6372618675232,A93,Autoservicio Gasolina 93,Gasolina 93,1464.0,2026-06-18,09:52:19,$/L,Autoservicio,0
co1310201,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,COPEC,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Pedro Aguirre Cerda 5355,-33.48840757706546,-70.70075613145285,A93,Autoservicio Gasolina 93,Gasolina 93,1433.0,2026-06-18,07:00:17,$/L,Autoservicio,0
pe1310201 ,Alejandro Apablaza Mella,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Avenida Américo Vespucio 2901,-33.519438427304415,-70.70721387863159,A93,Autoservicio Gasolina 93,Gasolina 93,1491.0,2026-06-18,09:39:08,$/L,Autoservicio,0
sh1310201 ,INVERSIONES LOS LAGOS SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Avenida Americo Vespucio 2503,-33.518320343233604,-70.71028232574463,A93,Autoservicio Gasolina 93,Gasolina 93,1489.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1310202 ,Inversiones y Estudios Las Vertientes Ltda.,SHELL,Metropolitana de Santiago,13,Santiago,131,Cerrillos,13102,Avenida Américo Vespucio 1501,-33.518069890420584,-70.72116136550903,A93,Autoservicio Gasolina 93,Gasolina 93,1434.0,2026-06-18,00:01:11,$/L,Autoservicio,0
pe1310404,CHKN SPA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Conchalí,13104,Avenida Independencia 4905,-33.38368706068464,-70.68083703517914,A93,Autoservicio Gasolina 93,Gasolina 93,1439.0,2026-06-18,16:08:14,$/L,Autoservicio,0
te1310401,INVERSIONES ENEX S.A,SHELL,Metropolitana de Santiago,13,Santiago,131,Conchalí,13104,Monterrey 2987,-33.4005813894707,-70.68270921707153,A93,Autoservicio Gasolina 93,Gasolina 93,1464.0,2026-06-18,13:21:20,$/L,Autoservicio,0
te1310402,Comercial San Alberto Ltda.,SHELL,Metropolitana de Santiago,13,Santiago,131,Conchalí,13104,Avenida Zapadores 1200,-33.38705096005634,-70.65749645233154,A93,Autoservicio Gasolina 93,Gasolina 93,1438.0,2026-06-18,13:21:21,$/L,Autoservicio,0
co1310602,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Estación Central,13106,Ecuador 4603,-33.45288280609424,-70.69831430912018,A93,Autoservicio Gasolina 93,Gasolina 93,1389.0,2026-06-18,09:08:00,$/L,Autoservicio,0
co1310605,COMERCIAL Y SERVICIOS MEDNAV LTDA.,COPEC,Metropolitana de Santiago,13,Santiago,131,Estación Central,13106,5 de Abril 4790,-33.46259462982881,-70.6993818283081,A93,Autoservicio Gasolina 93,Gasolina 93,1395.0,2026-06-18,00:17:14,$/L,Autoservicio,0
te1310602,Luis Lucero Rojas,SHELL,Metropolitana de Santiago,13,Santiago,131,Estación Central,13106,Matucana 30,-33.448129434154865,-70.67941009998322,A93,Autoservicio Gasolina 93,Gasolina 93,1434.0,2026-06-18,13:21:21,$/L,Autoservicio,0
co1310702,COMERCIAL PAIHUEN LTDA,COPEC,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Américo Vespucio 1403,-33.370337681851645,-70.67149758338928,A93,Autoservicio Gasolina 93,Gasolina 93,1444.0,2026-06-18,07:39:27,$/L,Autoservicio,0
pe1310701,Esmax Red Limitada,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Pedro Fontova 7523,-33.35203943339599,-70.67008137702942,A93,Autoservicio Gasolina 93,Gasolina 93,1468.0,2026-06-18,08:00:22,$/L,Autoservicio,0
pe1310702,Ekdahl Rodríguez SpA,ARAMCO,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Avenida Américo Vespucio 071,-33.39268105697188,-70.62669396400452,A93,Autoservicio Gasolina 93,Gasolina 93,1519.0,2026-04-20,17:03:37,$/L,Autoservicio,0
sh1310701,Inversiones Valle Mar SpA,SHELL,Metropolitana de Santiago,13,Santiago,131,Huechuraba,13107,Av. Pedro Fontova 6739,-33.3742128,-70.63674249999997,A93,Autoservicio Gasolina 93,Gasolina 93,1464.0,2026-06-18,15:09:53,$/L,Autoservicio,0
co1310801,Geomaz Comercial y Servicios Ltda.,COPEC,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,General Prieto 1500,-33.42940882106949,-70.65890192985535,A93,Autoservicio Gasolina 93,Gasolina 93,1444.0,2026-06-18,09:40:02,$/L,Autoservicio,0
co1310807,Comercial y Servicios HEROSANI Ltda 76238458-2,COPEC,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,Independencia 1517,-33.413138036081115,-70.65813481807709,A93,Autoservicio Gasolina 93,Gasolina 93,1426.0,2026-06-18,00:21:47,$/L,Autoservicio,0
sh1310801 ,COMERCIAL SAN ALBERTO LTDA,SHELL,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,Vivaceta 929,-33.42204391500679,-70.66311299800873,A93,Autoservicio Gasolina 93,Gasolina 93,1448.0,2026-06-18,13:21:12,$/L,Autoservicio,0
sh1310802 ,AGASNAR SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,Independencia,13108,Fermín Vivaceta 1982,-33.40720027605186,-70.6679892539978,A93,Autoservicio Gasolina 93,Gasolina 93,1444.0,2026-06-18,13:21:13,$/L,Autoservicio,0
co1311001,Administradora de Combustibles Cantagallo Limitada,COPEC,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Avenida La Florida / Trinidad 9871,-33.546630252636625,-70.56910693645477,A93,Autoservicio Gasolina 93,Gasolina 93,1452.0,2026-06-18,16:16:50,$/L,Autoservicio,0
pe1311004,Esmax red ltda,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Vicuña Mackenna 9815,-33.546916389826194,-70.58845102787018,A93,Autoservicio Gasolina 93,Gasolina 93,1444.0,2026-06-18,06:55:20,$/L,Autoservicio,0
pe1311006,JUAN BAUTISTA BUSTAMANTE HURTADO,ARAMCO,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Américo Vespucio 9077,-33.53681047074468,-70.6098410031799,A93,Autoservicio Gasolina 93,Gasolina 93,1460.0,2026-06-18,06:26:20,$/L,Autoservicio,0
sh1311001 ,"GONZALEZ,GONZALEZ Y CIA LTDA",SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Walker Martinez 1940,-33.52226040722707,-70.57666003704071,A93,Autoservicio Gasolina 93,Gasolina 93,1440.0,2026-06-18,00:53:33,$/L,Autoservicio,0
te1311001,COMERCIAL Y DISTRIBUIDORA MACATI SPA,SHELL,Metropolitana de Santiago,13,Santiago,131,La Florida,13110,Colombia 7111,-33.52210388143395,-70.59049487113953,A93,Autoservicio Gasolina 93,Gasolina 93,1440.0,2026-06-18,00:35:15,$/L,Autoservicio,0
