,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
1314,te1030102,0,,ANDES SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,Osorno,10301,Julio  Buschmann 2429,-40.57789561733775,-73.10643911361694,,,,,,$/L,1555.000,2026-06-18,13:21:23,Asistido,$/L,1617.000,2026-06-18,13:21:23,Asistido,$/L,1380.000,2026-06-18,13:21:23,Asistido,$/L,1586.000,2026-06-18,13:21:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,sh1030201,0,,VALESCKA KORTMANN H,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,Puerto Octay,10302,Germán Wulf 798,-40.97670876542157,-72.88233786821365,,,,,,$/L,1574.000,2026-06-18,15:02:20,Asistido,$/L,1623.000,2026-06-18,15:02:20,Asistido,$/L,1394.000,2026-06-18,15:02:20,Asistido,$/L,1599.000,2026-06-18,15:02:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,co1030301,0,,Comercial y Servicios EyS Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,Purranque,10303,ELEUTERIO RAMIREZ 512,-40.91255585222083,-73.16252946853637,,,,,,$/L,1559.000,2026-06-18,00:30:18,Asistido,$/L,1622.000,2026-06-18,00:30:18,Asistido,$/L,1382.000,2026-06-18,00:30:18,Asistido,$/L,1590.000,2026-06-18,00:30:18,Asistido,$/L,1117.000,2026-06-04,09:05:21,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,sh1030301,0,,SOCIEDAD COMERCIAL SUR ARCHI LIMITADA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,True,True,True,False,De los Lagos,10,Purranque,10303,Pedro Montt 570,-40.911688195877765,-73.15354788383969,,,,,,$/L,1561.000,2026-06-18,08:31:29,Asistido,$/L,1622.000,2026-06-18,08:31:29,Asistido,$/L,1383.000,2026-06-18,08:31:29,Asistido,$/L,1591.000,2026-06-18,08:31:29,Asistido,$/L,1117.000,2026-06-18,08:31:29,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,te1030301,0,,Llanos y Wammes Soc. Com. Ltda. / Rut: ,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,Purranque,10303,Eleuterio Ramírez 303,-40.91277476484471,-73.16262602806091,,,,,,$/L,1559.000,2026-06-18,13:21:23,Asistido,$/L,1622.000,2026-06-18,13:21:23,Asistido,$/L,1382.000,2026-06-18,13:21:23,Asistido,$/L,1590.000,2026-06-18,13:21:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,co1030501,0,,Comercial y Servicios EyS Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,Río Negro,10305,Avenida BUSCHMANN 16,-40.79426154554224,-73.21512222290039,,,,,,$/L,1559.000,2026-06-18,00:30:18,Asistido,$/L,1622.000,2026-06-18,00:30:18,Asistido,$/L,1382.000,2026-06-18,00:30:18,Asistido,$/L,1590.000,2026-06-18,00:30:18,Asistido,$/L,1116.000,2026-06-04,09:05:21,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,co1030702,0,,SOCIEDAD DE TRANSPORTES STEUER HOLM GREN Y COMPAï¿½IA LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,De los Lagos,10,San Pablo,10307,RUTA 5 SUR KM 906 0,-40.40870897347225,-73.0024766921997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1561.000,2026-06-18,00:15:08,Autoservicio,$/L,1590.000,2026-06-18,00:15:08,Autoservicio,$/L,1621.000,2026-06-18,00:15:08,Autoservicio,$/L,1384.000,2026-06-18,00:15:08,Autoservicio,,,,,,,,,,
1321,co1030703,0,,DANIEL VILLAR Y CIA. LTDA.  RUT 78.656.680-0,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,San Pablo,10307,RUTA 5 SUR KM 904,-40.430942304712104,-73.00891399383545,,,,,,$/L,1561.000,2026-06-18,09:19:43,Asistido,$/L,1621.000,2026-06-18,09:19:43,Asistido,$/L,1384.000,2026-06-18,09:19:43,Asistido,$/L,1590.000,2026-06-18,09:19:43,Asistido,,,,,,$/L,1555.000,2026-06-18,09:19:43,Autoservicio,$/L,1584.000,2026-06-18,09:19:43,Autoservicio,$/L,1615.000,2026-06-18,09:19:43,Autoservicio,$/L,1378.000,2026-06-18,09:19:43,Autoservicio,,,,,,,,,,
1322,gs1030701,0,,SOCIEDAD INVERSIONES DEL SUR SPA,[],GSP Combustibles,https://api.bencinaenlinea.cl/,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,De los Lagos,10,San Pablo,10307,CRUZ 697,-40.411981,-73.011451,,,,,,$/L,1565.000,2026-06-18,00:30:30,Asistido,$/L,1625.000,2026-06-18,00:30:30,Asistido,$/L,1388.000,2026-06-18,00:30:30,Asistido,$/L,1594.000,2026-06-18,00:30:30,Asistido,$/L,1123.000,2026-04-23,17:11:03,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,co1040101,0,,Segovia & Vásquez Energía Austral Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,De los Lagos,10,Chaitén,10401,AV. CORCOVADO 453,-42.917258,-72.712736,,,,,,$/L,1729.000,2026-06-18,13:45:40,Asistido,$/L,1813.000,2026-06-18,13:45:40,Asistido,$/L,1605.000,2026-06-18,13:45:40,Asistido,$/L,1766.000,2026-06-18,13:45:40,Asistido,$/L,1180.000,2026-06-04,12:20:02,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,pb1040201,0,,Sociedad comercial y servicios el mandil ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,De los Lagos,10,Futaleufú,10402,Ruta CH 231 0,-43.1833,-71.86669999999998,,,,,,,,,,,,,,,,$/L,1576.000,2026-06-18,10:56:09,Asistido,$/L,1736.000,2026-06-18,10:56:09,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,co1040301,0,,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,De los Lagos,10,Hualaihué,10403,Carretera Austral KM 107 0,-41.96429675467794,-72.47951567173004,,,,,,$/L,1622.000,2026-06-18,00:26:03,Asistido,$/L,1671.000,2026-06-18,00:26:03,Asistido,$/L,1447.000,2026-06-18,00:26:03,Asistido,$/L,1643.000,2026-06-18,00:26:03,Asistido,$/L,1122.000,2026-06-04,00:39:56,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,co1040401,0,,CARMELO BORQUEZ MACIAS   ,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,De los Lagos,10,Palena,10404,HURTADO DE MENDOZA S/N 0,-43.615417075705,-71.79998874664306,,,,,,,,,,,,,,,,$/L,1595.000,2026-06-18,08:22:48,Asistido,$/L,1741.000,2026-06-18,08:22:48,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,co1110101,0,,JAIME RENE CARRILLO VERA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Balmaceda 455,-45.570808729084185,-72.06968486309052,,,,,,$/L,1568.000,2026-06-18,08:15:24,Asistido,$/L,1648.000,2026-06-18,08:15:24,Asistido,$/L,1441.000,2026-06-18,08:15:24,Asistido,$/L,1611.000,2026-06-18,08:15:24,Asistido,$/L,1132.000,2026-06-04,08:40:12,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,co1110102,0,,Comercializadora y distribuidora JFRM,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,AV. OGANA 1157,-45.58278592464618,-72.07491809926393,,,,,,$/L,1566.000,2026-06-17,22:33:25,Asistido,$/L,1643.000,2026-06-17,22:33:25,Asistido,$/L,1440.000,2026-06-17,22:33:25,Asistido,$/L,1609.000,2026-06-17,22:33:25,Asistido,$/L,1144.000,2026-06-03,22:26:39,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,co1110104,0,,Administradora de Ventas al Detalle Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Río Ibáñez,11402,RIO TRANQUILO S/N 0,-46.623396747748544,-72.67380212415162,,,,,,$/L,1635.000,2026-06-18,07:40:24,Asistido,$/L,1709.000,2026-06-18,07:40:24,Asistido,$/L,1530.000,2026-06-18,07:40:24,Asistido,$/L,1681.000,2026-06-18,07:40:24,Asistido,$/L,1206.000,2026-06-04,10:20:38,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,co1110105,0,,ADMINISTRADORA DE VENTAS AL DETALLE,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,GENERAL BAQUEDANO 1578,-45.573850,-72.049946,,,,,,$/L,1661.000,2026-06-04,14:44:08,Asistido,$/L,1753.000,2026-06-04,14:44:08,Asistido,$/L,1557.000,2026-06-04,14:44:08,Asistido,$/L,1710.000,2026-06-04,14:44:08,Asistido,$/L,1144.000,2026-06-04,14:44:08,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,pe1110101,0,,COMERCIAL WERNER SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Gral. Parra esq . Riquelme 277,-45.56951315673345,-72.06857979297638,,,,,,$/L,1661.000,2026-06-04,09:47:10,Asistido,$/L,1753.000,2026-06-04,09:47:10,Asistido,$/L,1557.000,2026-06-04,09:47:10,Asistido,$/L,1710.000,2026-06-04,09:47:10,Asistido,$/L,1152.000,2026-06-04,09:47:10,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,pe1110102,0,,COMERCIAL WERNER SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,ogana 725,-45.576557705530355,-72.07348823547363,,,,,,$/L,1568.000,2026-06-18,10:30:17,Asistido,$/L,1645.000,2026-06-18,10:30:17,Asistido,$/L,1442.000,2026-06-18,10:30:17,Asistido,$/L,1511.000,2026-06-18,10:30:17,Asistido,$/L,1144.000,2026-06-11,15:54:41,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,sh1110101,0,,Comercial Panguilemu Ltda / Rut 76.893.640-4,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,avenida ogana 799,-45.57761280972317,-72.0736813545227,,,,,,$/L,1659.000,2026-06-04,10:06:11,Asistido,$/L,1748.000,2026-06-04,10:06:11,Asistido,$/L,1556.000,2026-06-04,10:06:11,Asistido,$/L,1708.000,2026-06-04,10:06:11,Asistido,$/L,1131.000,2026-06-05,09:51:00,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,sh1110102,0,,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Carrera 330,-45.56758288626647,-72.06462353467941,,,,,,$/L,1568.000,2026-06-17,23:18:38,Asistido,$/L,1648.000,2026-06-17,23:18:38,Asistido,$/L,1441.000,2026-06-17,23:18:38,Asistido,$/L,1611.000,2026-06-17,23:18:38,Asistido,$/L,1131.000,2026-06-11,09:07:07,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,co1120101,0,,Administradora de ventas al detalle ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Aysén,11201,Sargento Aldea 1902,-45.399775855279124,-72.68078327178955,,,,,,$/L,1569.000,2026-06-18,09:17:34,Asistido,$/L,1643.000,2026-06-18,09:17:34,Asistido,$/L,1426.000,2026-06-18,09:17:34,Asistido,$/L,1605.000,2026-06-18,09:17:34,Asistido,$/L,1129.000,2026-06-04,08:28:28,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,co1120102,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Aysén,11201,Bernardo O'Higgins 000,-45.46172597124796,-72.81182527542114,,,,,,$/L,1565.000,2026-06-18,10:11:47,Asistido,$/L,1639.000,2026-06-18,10:11:47,Asistido,$/L,1422.000,2026-06-18,10:11:48,Asistido,$/L,1601.000,2026-06-18,10:11:47,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,co1120105,0,,Administradora de ventas al detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Aysén del Gral. Carlos Ibáñez del Campo,11,Aysén,11201,EUSEBIO IBAR 1950,-45.3902446,-72.68957499999999,,,,,,$/L,1627.000,2026-06-18,09:45:06,Asistido,$/L,1701.000,2026-06-18,09:45:06,Asistido,$/L,1494.000,2026-06-18,09:45:06,Asistido,$/L,1662.000,2026-06-18,09:45:06,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,sh1120101,0,,Servicentro Aysen Patagónica Ltda / 75.295.194-1,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Aysén,11201,"Av. Sargento Aldea - Camino a Puerto Aysén, Km 1",-45.401212816819374,-72.68734127283096,,,,,,$/L,1569.000,2026-06-18,13:21:18,Asistido,$/L,1643.000,2026-06-18,13:21:18,Asistido,$/L,1426.000,2026-06-18,13:21:18,Asistido,$/L,1605.000,2026-06-18,13:21:18,Asistido,$/L,1128.000,2026-06-18,13:21:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,co1110103,0,,INMOBILIARIA MELIMOYU S.A.,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cisnes,11202,La Junta carretera austral km 269,-43.969159956797895,-72.39963412284851,,,,,,$/L,1662.000,2026-06-18,11:56:28,Asistido,$/L,1743.000,2026-06-18,11:56:28,Asistido,$/L,1540.000,2026-06-18,11:56:28,Asistido,$/L,1701.000,2026-06-18,11:56:28,Asistido,$/L,1187.000,2026-06-04,11:49:11,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,co1120201,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cisnes,11202,"Ernesto Ludwig, Puyuhuapi",-44.326115054621674,-72.56610180138958,,,,,,,,,,,,,,,,$/L,1530.000,2026-06-18,07:19:13,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,co1120202,0,,Comercial y Servicios Biere Cid Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cisnes,11202,Piloto Pardo esquina Carlos Condell de Puerto Cisnes,-44.73146672963587,-72.68140007596047,,,,,,$/L,1650.000,2026-06-17,23:04:56,Asistido,$/L,1707.000,2026-06-17,23:04:56,Asistido,$/L,1516.000,2026-06-17,23:04:56,Asistido,$/L,1682.000,2026-06-17,23:04:56,Asistido,$/L,1190.000,2026-06-05,15:52:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,co1120203,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cisnes,11202,RUTA 7 CARRETERA AUSTRAL 1050,-43.978275,-72.404615,,,,,,$/L,1662.000,2026-06-18,09:39:50,Asistido,$/L,1743.000,2026-06-18,09:39:50,Asistido,$/L,1540.000,2026-06-18,09:39:50,Asistido,$/L,1701.000,2026-06-18,09:39:50,Asistido,$/L,1187.000,2026-06-04,08:48:14,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,co1130101,0,Lunes a Viernes 07:30:00 a 22:30:00,comercial y servicios dos reinas ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cochrane,11301,Arturo Prat 275,-47.25573899434182,-72.57770597934723,,,,,,$/L,1688.000,2026-06-18,07:36:55,Asistido,$/L,1767.000,2026-06-18,07:36:55,Asistido,$/L,1568.000,2026-06-18,07:36:55,Asistido,$/L,1726.000,2026-06-18,07:36:55,Asistido,$/L,1196.000,2026-06-04,07:43:35,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,co1130101,0,Sábado 07:30:00 a 22:30:00,comercial y servicios dos reinas ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cochrane,11301,Arturo Prat 275,-47.25573899434182,-72.57770597934723,,,,,,$/L,1688.000,2026-06-18,07:36:55,Asistido,$/L,1767.000,2026-06-18,07:36:55,Asistido,$/L,1568.000,2026-06-18,07:36:55,Asistido,$/L,1726.000,2026-06-18,07:36:55,Asistido,$/L,1196.000,2026-06-04,07:43:35,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,co1130101,0,Domingo y Festivos 07:30:00 a 22:30:00,comercial y servicios dos reinas ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Cochrane,11301,Arturo Prat 275,-47.25573899434182,-72.57770597934723,,,,,,$/L,1688.000,2026-06-18,07:36:55,Asistido,$/L,1767.000,2026-06-18,07:36:55,Asistido,$/L,1568.000,2026-06-18,07:36:55,Asistido,$/L,1726.000,2026-06-18,07:36:55,Asistido,$/L,1196.000,2026-06-04,07:43:35,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,co1120104,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,O’Higgins,11302,CARRETERA AUSTRAL S/N 0,-48.46349582806796,-72.56110917699884,,,,,,,,,,,,,,,,$/L,1643.000,2026-06-17,22:57:12,Asistido,$/L,1785.000,2026-06-17,22:57:12,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,co1130301,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Tortel,11303,MANZANA 38-LOTE 2 0,-47.795693,-73.530544,,,,,,$/L,1731.000,2026-06-18,06:20:33,Asistido,,,,,,$/L,1615.000,2026-06-18,06:20:33,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,co1140102,0,,WFICA E HIJOS LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Aysén del Gral. Carlos Ibáñez del Campo,11,Chile Chico,11401,Camino Internacional 1265,-46.540690,-71.722309,,,,,,$/L,1658.000,2026-06-18,09:06:33,Asistido,$/L,1736.000,2026-06-18,09:06:33,Asistido,$/L,1532.000,2026-06-18,09:06:33,Asistido,$/L,1696.000,2026-06-18,09:06:33,Asistido,$/L,1209.000,2026-06-18,09:06:33,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,pe1140101,0,,ADMINISTRADORA DE VENTAS AL DETALLE,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Chile Chico,11401,Las Magnolias 240,-46.84492960653596,-72.70430088043213,,,,,,$/L,1662.000,2026-06-18,06:10:15,Asistido,,,,,,$/L,1546.000,2026-06-18,06:10:15,Asistido,$/L,1702.000,2026-06-18,06:10:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,co1140202,0,,ADMINISTRADORA DE VENTAS AL DETALLE,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Aysén del Gral. Carlos Ibáñez del Campo,11,Río Ibáñez,11402,"CARRETERA LONGITUDINAL AUSTRAL SN, CERRO CASTILLO, RUTA 7 0",-46.122372,-72.163036,,,,,,$/L,1618.000,2026-06-18,07:48:54,Asistido,$/L,1692.000,2026-06-18,07:48:54,Asistido,$/L,1497.000,2026-06-18,07:48:54,Asistido,$/L,1661.000,2026-06-18,07:48:54,Asistido,$/L,1178.000,2026-06-04,08:44:26,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
